,city,H3_L12,pid,lat,lng,year,month,direction,FOV, road,sidewalk,building,wall,fence,pole,traffic light,traffic sign,vegetation,terrain,sky,person,rider,car,truck,bus,train,motorcycle,bicycle
2441,Singapore,8c6526acaaa17ff,DT0Jn7cxJ1IWxHbAy7SX-Q,1.340005447274145,103.9141580901015,2021,8,180,140,0.378282,0.007068,0.004717,0.014331,0.001852,0.014259,0.002207,0.002233,0.121718,0.017485,0.410658,0.000535,0.000622,0.023344,0.000520,0.000072,0.000082,0.000010,0.000005
2442,Singapore,8c6520cac1041ff,dPqrjqD0IxwgRTzaXDzF3g,1.322574496461551,103.6835864042017,2021,3,180,140,0.215571,0.025967,0.001296,0.003560,0.000468,0.000653,0.000592,0.001096,0.241775,0.056564,0.302078,0.000412,0.000381,0.001127,0.146883,0.001569,0.000010,0.000000,0.000000
2443,Singapore,8c6520d8e6d6bff,DQVB2-2M28J2HrItU_Ia4w,1.298595306911229,103.770027544549,2021,7,180,80,0.247819,0.005309,0.013338,0.001615,0.004043,0.006667,0.002479,0.003699,0.476229,0.172510,0.060761,0.000370,0.000448,0.004192,0.000226,0.000103,0.000165,0.000026,0.000000
2444,Singapore,8c65263665889ff,dqGumRcnHCIJaiwPdfD23g,1.392523117261813,103.9161260148085,2021,6,180,50,0.235103,0.007361,0.014002,0.002428,0.002629,0.001893,0.002870,0.005149,0.333230,0.175427,0.190808,0.001610,0.002166,0.020514,0.000643,0.000283,0.000334,0.000463,0.002922
2445,Singapore,8c6520d9d2e93ff,DTH3OSChgXymYjp-bBqTCw,1.311653622085215,103.7691553711131,2021,3,180,140,0.274666,0.000926,0.102202,0.001590,0.003256,0.006111,0.001656,0.011070,0.185545,0.172665,0.222454,0.000442,0.000514,0.016734,0.000170,0.000000,0.000000,0.000000,0.000000
2446,Singapore,8c6520cb3b66dff,dMgfqlzvjHhNw4kuzUBFog,1.393211492882166,103.7415408608577,2021,3,180,50,0.285844,0.011651,0.098236,0.004902,0.041111,0.008045,0.006065,0.007577,0.354156,0.139511,0.035211,0.000782,0.000267,0.006332,0.000309,0.000000,0.000000,0.000000,0.000000
2447,Singapore,8c6520c940d41ff,dol9Qspt9aDBhJTujBzYbQ,1.430325895102055,103.7519014703413,2021,3,180,50,0.247052,0.109300,0.223061,0.004033,0.012737,0.002500,0.002767,0.002613,0.097598,0.070231,0.214048,0.001024,0.000905,0.008416,0.000592,0.000098,0.000170,0.000324,0.002351
2448,Singapore,8c6520cacc69bff,Du6d_jIzprFfK_aONXnQ6g,1.322505555660272,103.6851908342866,2021,2,180,140,0.220129,0.004609,0.001466,0.000797,0.003056,0.002284,0.001322,0.002155,0.278066,0.237855,0.218771,0.000612,0.000766,0.025381,0.002603,0.000031,0.000010,0.000010,0.000072
2449,Singapore,8c652636e645dff,DQCPZXKuxLG0h5Tp-VPrtw,1.395847041472355,103.8403587598897,2021,7,180,80,0.421703,0.000849,0.000525,0.000535,0.000622,0.002078,0.001461,0.001157,0.249419,0.054090,0.262953,0.000314,0.000206,0.003981,0.000108,0.000000,0.000000,0.000000,0.000000
2450,Singapore,8c6520d9516cdff,DsbR9OokBkyzIYGdmMDCYQ,1.300316018628723,103.8422317660581,2021,2,180,140,0.254748,0.002083,0.202598,0.002433,0.001528,0.007490,0.002197,0.004414,0.379923,0.028817,0.083287,0.006034,0.000833,0.023056,0.000319,0.000231,0.000010,0.000000,0.000000
2451,Singapore,8c6526acd3ab3ff,dvSpmrhX0CBFY8l0CXJT-g,1.300969250398198,103.8982035875437,2021,7,180,140,0.227685,0.100206,0.091656,0.013400,0.045890,0.003555,0.002274,0.005504,0.415921,0.057587,0.034887,0.000221,0.000082,0.001116,0.000015,0.000000,0.000000,0.000000,0.000000
2452,Singapore,8c652636354bdff,dr9l0yZfKIwVtbaMBkYhAA,1.399516886614441,103.8728269687746,2021,3,180,80,0.250597,0.070360,0.012382,0.003632,0.015046,0.004249,0.003807,0.005864,0.419907,0.119506,0.086564,0.000581,0.000545,0.004902,0.000288,0.000077,0.000046,0.000139,0.001291
2453,Singapore,8c652634ab1d9ff,dNAvJQVRPpST49LmeTv8pg,1.452440417142877,103.8020638750682,2021,7,180,50,0.280226,0.006379,0.003899,0.002330,0.005967,0.002706,0.002413,0.003899,0.515813,0.140936,0.035350,0.000082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2454,Singapore,8c6520cad0a63ff,DNrguxcWkvQvjVOcUOd2EA,1.321578414247713,103.659884908147,2021,2,180,50,0.261759,0.039640,0.160247,0.011708,0.010782,0.005540,0.005370,0.007371,0.427238,0.064594,0.005257,0.000216,0.000067,0.000108,0.000087,0.000010,0.000005,0.000000,0.000000
2455,Singapore,8c6526ac82ee3ff,dT_t27OiDzNR5PuQqDAyow,1.324927809864823,103.9001259731109,2021,8,180,140,0.382942,0.002803,0.013760,0.001193,0.001157,0.004172,0.001698,0.002083,0.410658,0.019846,0.150782,0.000340,0.000530,0.007937,0.000098,0.000000,0.000000,0.000000,0.000000
2456,Singapore,8c652636422c9ff,DPCaNLlBN3IRMMEhtZDyWw,1.361005415865127,103.8930102815799,2021,6,180,80,0.346564,0.004424,0.008128,0.001811,0.016636,0.005221,0.003817,0.003333,0.359218,0.077227,0.155684,0.000700,0.000766,0.015957,0.000509,0.000005,0.000000,0.000000,0.000000
2457,Singapore,8c6520ca41853ff,DTPSQjuTB2eW-nm6Tn0avw,1.320917057049835,103.7455814271294,2021,2,135,50,0.244048,0.048945,0.037212,0.004856,0.024877,0.021780,0.009794,0.022438,0.436286,0.074933,0.035710,0.000540,0.001003,0.037171,0.000391,0.000015,0.000000,0.000000,0.000000
2458,Singapore,8c6526361c2b1ff,DwreRvHZ0O_-gDa9jWl0Ew,1.371205838062241,103.8711431479245,2021,7,180,140,0.338909,0.020520,0.081271,0.003817,0.030664,0.003457,0.002613,0.003879,0.133030,0.080741,0.294835,0.000643,0.000406,0.004825,0.000381,0.000010,0.000000,0.000000,0.000000
2459,Singapore,8c652634171a7ff,dwjl3skWiPAo_I2oaAqUCA,1.435723048225845,103.835840970868,2021,3,135,50,0.000684,0.111363,0.706944,0.002202,0.001692,0.001996,0.001749,0.003457,0.161692,0.008097,0.000123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2460,Singapore,8c6526ace283dff,DTg1B6oT-6v8eIHFgNxKEA,1.332878442016181,103.9264013678631,2021,8,180,140,0.254815,0.008272,0.154131,0.003395,0.029362,0.005514,0.003426,0.005051,0.138205,0.184316,0.213349,0.000103,0.000010,0.000015,0.000000,0.000000,0.000000,0.000005,0.000026
2461,Singapore,8c652636a94c3ff,dRr4LbH1Oj72qBaHggJ6rw,1.394332755193746,103.8326127819491,2021,3,135,50,0.096291,0.005664,0.424789,0.196214,0.010345,0.011929,0.005015,0.013102,0.072469,0.003266,0.144264,0.001764,0.000633,0.000756,0.000756,0.001548,0.010350,0.000833,0.000010
2462,Singapore,8c6520d99a593ff,DnJ1lNtB-RS65PQzhB1Whw,1.319302069349111,103.7559834558535,2021,7,180,50,0.353565,0.002001,0.001034,0.000756,0.000684,0.001163,0.001276,0.008050,0.351744,0.041662,0.182279,0.001132,0.002423,0.042829,0.001533,0.007721,0.000149,0.000000,0.000000
2463,Singapore,8c6526ac3c943ff,DM6G3i-8rY1ivZi8SsQkYg,1.337746800121699,103.9678977289051,2021,3,180,50,0.242840,0.035139,0.483184,0.009748,0.040988,0.008261,0.002994,0.003935,0.019053,0.003097,0.035890,0.004146,0.003565,0.062870,0.042665,0.001502,0.000057,0.000036,0.000026
2464,Singapore,8c6526ad94759ff,DrR4u0lsRK0UtzDWMKGcRg,1.37336712648157,103.9281391542201,2021,4,180,80,0.347377,0.046188,0.025725,0.002752,0.016106,0.004527,0.002737,0.003138,0.119331,0.077176,0.349424,0.000592,0.000324,0.004470,0.000134,0.000000,0.000000,0.000000,0.000000
2465,Singapore,8c65263655139ff,dVtLH34sgaKnH1FzDOWSHA,1.362079739419605,103.8873049164696,2021,3,180,140,0.364686,0.012109,0.179578,0.002649,0.042942,0.004779,0.001970,0.002922,0.172392,0.030730,0.178143,0.000309,0.000273,0.006343,0.000057,0.000015,0.000000,0.000015,0.000087
2466,Singapore,8c65263638ed3ff,dQk0fvtk-knAQ3kwYUEsKw,1.387982981138491,103.8702058232129,2021,6,180,80,0.339228,0.012382,0.035283,0.002762,0.032294,0.009542,0.002917,0.003632,0.261466,0.073539,0.199372,0.000746,0.000967,0.023652,0.000643,0.000293,0.001013,0.000113,0.000139
2467,Singapore,8c6520d952591ff,dQbK5mBkwSa-WJNidXtvDg,1.305877857521009,103.8303019886305,2021,4,180,80,0.388210,0.001806,0.057166,0.003776,0.002690,0.014882,0.003729,0.004938,0.420159,0.044820,0.037094,0.000576,0.000859,0.018729,0.000530,0.000031,0.000005,0.000000,0.000000
2468,Singapore,8c6520db16e99ff,DtJFmPslShoMK81qpf3Hpw,1.274770183253847,103.8456764700107,2021,2,180,140,0.260077,0.002587,0.380355,0.002140,0.004177,0.001970,0.001332,0.001929,0.076363,0.044336,0.032994,0.005051,0.027809,0.002582,0.002407,0.141255,0.001677,0.010653,0.000303
2469,Singapore,8c6520d9b98adff,DoRMwDZzx8fMcuIB-_CdGQ,1.342306907239448,103.7781785948482,2021,3,180,50,0.316440,0.006806,0.099954,0.005412,0.004527,0.014064,0.005972,0.007798,0.256656,0.049887,0.195751,0.002042,0.002274,0.031291,0.001111,0.000015,0.000000,0.000000,0.000000
2470,Singapore,8c6520ca365c5ff,Dqr_zvuPJQBWpcLHBICwBw,1.361867433152202,103.7033410883906,2021,7,180,50,0.340489,0.003827,0.003904,0.004043,0.002063,0.002088,0.001847,0.002613,0.467171,0.038591,0.087253,0.000941,0.002006,0.042330,0.000833,0.000000,0.000000,0.000000,0.000000
2471,Singapore,8c652634934e5ff,dtTlpE0RrKjsFpY9zE8Ypg,1.431058114953799,103.765488591347,2021,3,180,80,0.276276,0.005766,0.012377,0.001713,0.003699,0.003621,0.002016,0.002361,0.305175,0.219774,0.162320,0.000715,0.000288,0.003889,0.000010,0.000000,0.000000,0.000000,0.000000
2472,Singapore,8c6520db386b1ff,dMSavOvqP5dA7oacxpqliw,1.278783275709256,103.8588544782595,2021,6,270,140,0.421219,0.001718,0.021116,0.000952,0.000844,0.001415,0.000972,0.001445,0.526692,0.004866,0.018683,0.000031,0.000005,0.000041,0.000000,0.000000,0.000000,0.000000,0.000000
2473,Singapore,8c6520d93cec5ff,dWItntkca_xpbkNMoWsNkg,1.344641523827043,103.8400189076631,2021,7,180,140,0.228472,0.025741,0.169933,0.002371,0.119136,0.002937,0.002639,0.024372,0.060931,0.082217,0.278215,0.000509,0.000036,0.001250,0.000057,0.000031,0.000036,0.000077,0.001008
2474,Singapore,8c6520c1a3181ff,DWMwpaY3DzBlrPMzVW6A3A,1.312927066103355,103.6283114748832,2021,3,135,50,0.172150,0.023112,0.006235,0.001579,0.001152,0.001790,0.001780,0.002587,0.195936,0.010386,0.234136,0.003102,0.002377,0.005072,0.336055,0.002325,0.000082,0.000057,0.000087
2475,Singapore,8c6520d95a631ff,DWaaaCJjEI0xwVWGiZ32EA,1.296016116917794,103.8351264390907,2021,2,180,140,0.395303,0.019949,0.106415,0.075175,0.002083,0.001502,0.001512,0.002572,0.245072,0.041898,0.099254,0.000535,0.000309,0.006008,0.001219,0.000844,0.000041,0.000041,0.000242
2476,Singapore,8c6526ac1cd65ff,DsdZzXs_NAxI-nB_QtoLdA,1.314956012217479,103.9584050113213,2021,7,180,80,0.311934,0.014655,0.013740,0.003338,0.011204,0.006317,0.003771,0.011152,0.317289,0.011152,0.234856,0.001461,0.001538,0.007834,0.032310,0.016739,0.000705,0.000000,0.000005
2477,Singapore,8c6520cb5826dff,dwlyS6SFXP1DY8O-RIYJng,1.35662471385663,103.7607614885453,2021,2,180,140,0.275057,0.040890,0.048020,0.003441,0.042263,0.019835,0.002958,0.004146,0.319799,0.070484,0.152629,0.018801,0.000442,0.001096,0.000067,0.000000,0.000000,0.000010,0.000062
2478,Singapore,8c6520cac74b3ff,drjkqByfiZ4qvMCODfVy1g,1.330451597846257,103.6746544679951,2021,3,180,140,0.252762,0.084059,0.024028,0.002341,0.002948,0.007526,0.003256,0.006775,0.228606,0.117757,0.267824,0.000340,0.000072,0.001682,0.000026,0.000000,0.000000,0.000000,0.000000
2479,Singapore,8c6526addab21ff,dOuEp3jHooxUMNaAW31U7g,1.347306025634917,103.9383029845918,2021,8,270,140,0.373246,0.020535,0.083302,0.004871,0.018863,0.008225,0.002690,0.004306,0.109450,0.040093,0.327068,0.001250,0.000550,0.004964,0.000123,0.000005,0.000031,0.000077,0.000329
2480,Singapore,8c6520c948e67ff,dWnOM0hRhGWW5bPa-4KwfQ,1.420838510950178,103.7553947002769,2021,3,180,80,0.283812,0.033169,0.000679,0.000648,0.000386,0.009156,0.001929,0.002366,0.439023,0.121173,0.098951,0.000345,0.000442,0.007767,0.000154,0.000000,0.000000,0.000000,0.000000
2481,Singapore,8c65263604b6bff,dWLhXd30aXGNdpnpcZYW8Q,1.388932756660815,103.8938515720796,2021,6,180,140,0.289234,0.015787,0.187284,0.003534,0.007505,0.004223,0.002757,0.004321,0.178189,0.164290,0.141548,0.000139,0.000072,0.000838,0.000036,0.000015,0.000026,0.000031,0.000154
2482,Singapore,8c6526366ccbdff,dQN9topu1tC6CBsJlgKvoQ,1.386496505094955,103.9139698399128,2021,7,180,140,0.274331,0.031265,0.031245,0.011512,0.002233,0.003827,0.001842,0.002006,0.013637,0.026682,0.370072,0.000592,0.000448,0.000612,0.000874,0.228359,0.000417,0.000026,0.000021
2483,Singapore,8c6520db2510dff,DUM9glxOai16cCiVchcGaQ,1.300086034073975,103.8906347501007,2021,8,180,140,0.312238,0.008184,0.021091,0.018287,0.009126,0.009686,0.002443,0.014588,0.280859,0.118009,0.205165,0.000093,0.000021,0.000082,0.000021,0.000005,0.000010,0.000005,0.000087
2484,Singapore,8c6520ca6710dff,DUqLSpbLRoBEdMdiYc0iSA,1.349626387941109,103.7488948690388,2021,2,180,140,0.154964,0.133004,0.196265,0.003313,0.009141,0.003632,0.002608,0.003148,0.341713,0.093164,0.058591,0.000206,0.000041,0.000201,0.000010,0.000000,0.000000,0.000000,0.000000
2485,Singapore,8c6520cac1041ff,dPqrjqD0IxwgRTzaXDzF3g,1.322574496461551,103.6835864042017,2021,3,180,80,0.287443,0.001343,0.004949,0.000864,0.000977,0.001219,0.000818,0.001605,0.369033,0.027130,0.281610,0.001070,0.000910,0.005761,0.000787,0.014321,0.000159,0.000000,0.000000
2486,Singapore,8c6526366c097ff,DmAwqiv7n-P4DNteI5xvMg,1.383857825894372,103.9158544775771,2021,6,180,50,0.335802,0.069851,0.165833,0.006512,0.005190,0.015581,0.005303,0.005664,0.045473,0.130844,0.210226,0.001764,0.000340,0.000489,0.000077,0.000093,0.000103,0.000144,0.000674
2487,Singapore,8c6526af341e1ff,Dp3kk3EeTPxz9hqaO5-frw,1.338253710140249,104.0240612219499,2021,3,270,140,0.389300,0.048066,0.001019,0.000705,0.011116,0.002587,0.001173,0.002505,0.111744,0.012623,0.419105,0.000057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2488,Singapore,8c6520cb3b66dff,dMgfqlzvjHhNw4kuzUBFog,1.393211492882166,103.7415408608577,2021,3,270,140,0.315952,0.005303,0.055700,0.002197,0.001754,0.008560,0.002191,0.003544,0.348940,0.140123,0.111157,0.000427,0.000638,0.003426,0.000087,0.000000,0.000000,0.000000,0.000000
2489,Singapore,8c6520d900035ff,dORwqiYZ5p8GIxywYXusPw,1.328043904568018,103.8498118047131,2021,5,270,140,0.209156,0.022639,0.053323,0.002845,0.001924,0.008596,0.002222,0.004028,0.512341,0.171795,0.011116,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2490,Singapore,8c652634176c3ff,dUYypGbXpZTIPQCk7jLz4g,1.431729785729327,103.832441627103,2021,3,180,140,0.360494,0.037186,0.478488,0.003112,0.007207,0.001816,0.001307,0.002418,0.019624,0.049167,0.032186,0.000540,0.000118,0.005998,0.000072,0.000036,0.000010,0.000108,0.000108
2491,Singapore,8c6520ca57a5dff,DsYmzSIW8ldG3hIdRySk_w,1.321847814141879,103.7200944277272,2021,2,180,80,0.268565,0.106332,0.068169,0.003997,0.010715,0.014789,0.004084,0.003832,0.117510,0.051245,0.324516,0.001173,0.000797,0.006744,0.013297,0.000360,0.000144,0.000242,0.003272
2492,Singapore,8c6520cb4345dff,DtBf4sDhXU0E5r6UGPVe5w,1.368461468580126,103.7691262840276,2021,3,180,50,0.213086,0.017690,0.169733,0.011301,0.029686,0.011096,0.005453,0.009496,0.182968,0.057798,0.223745,0.001785,0.001713,0.063534,0.000916,0.000000,0.000000,0.000000,0.000000
2493,Singapore,8c65263665889ff,dqGumRcnHCIJaiwPdfD23g,1.392523117261813,103.9161260148085,2021,6,270,140,0.164403,0.011502,0.011327,0.001718,0.001399,0.003421,0.001703,0.002027,0.405530,0.287140,0.104316,0.000221,0.000226,0.004902,0.000046,0.000005,0.000015,0.000021,0.000072
2494,Singapore,8c652636e645dff,DQCPZXKuxLG0h5Tp-VPrtw,1.395847041472355,103.8403587598897,2021,7,180,50,0.436667,0.001487,0.001008,0.001019,0.000931,0.006003,0.002557,0.003184,0.256502,0.050412,0.225540,0.000612,0.000869,0.012870,0.000340,0.000000,0.000000,0.000000,0.000000
2495,Singapore,8c6520d9d2e93ff,DTH3OSChgXymYjp-bBqTCw,1.311653622085215,103.7691553711131,2021,3,180,80,0.282711,0.002654,0.225607,0.003771,0.002536,0.004167,0.002515,0.003493,0.145756,0.103904,0.184789,0.001590,0.001276,0.034727,0.000504,0.000000,0.000000,0.000000,0.000000
2496,Singapore,8c6526acaaa17ff,DT0Jn7cxJ1IWxHbAy7SX-Q,1.340005447274145,103.9141580901015,2021,8,180,80,0.324357,0.013483,0.013997,0.025185,0.002726,0.003097,0.001656,0.002181,0.136373,0.003184,0.383920,0.001481,0.001548,0.082371,0.004064,0.000185,0.000041,0.000041,0.000082
2497,Singapore,8c6520d9516cdff,DsbR9OokBkyzIYGdmMDCYQ,1.300316018628723,103.8422317660581,2021,2,180,80,0.194342,0.006626,0.142016,0.004985,0.003832,0.028025,0.004156,0.007886,0.422659,0.036301,0.061235,0.001137,0.001461,0.081579,0.000957,0.002613,0.000190,0.000000,0.000000
2498,Singapore,8c6520d8e6d6bff,DQVB2-2M28J2HrItU_Ia4w,1.298595306911229,103.770027544549,2021,7,180,50,0.270412,0.007778,0.001404,0.001307,0.002721,0.001528,0.001127,0.002531,0.500314,0.153272,0.039918,0.001106,0.001564,0.013236,0.000766,0.000396,0.000571,0.000051,0.000000
2499,Singapore,8c652636422c9ff,DPCaNLlBN3IRMMEhtZDyWw,1.361005415865127,103.8930102815799,2021,6,180,50,0.314012,0.005057,0.006620,0.002207,0.002418,0.010319,0.005010,0.006358,0.430494,0.071265,0.087541,0.002253,0.003498,0.051579,0.001353,0.000015,0.000000,0.000000,0.000000
2500,Singapore,8c6520c940d41ff,dol9Qspt9aDBhJTujBzYbQ,1.430325895102055,103.7519014703413,2021,3,270,140,0.339141,0.002279,0.000823,0.000412,0.000370,0.000319,0.000298,0.000417,0.203266,0.093544,0.359090,0.000041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2501,Singapore,8c6520cacc69bff,Du6d_jIzprFfK_aONXnQ6g,1.322505555660272,103.6851908342866,2021,2,180,80,0.225288,0.005520,0.006106,0.001487,0.002176,0.012032,0.002788,0.006476,0.345406,0.190952,0.191775,0.000576,0.000787,0.007222,0.000221,0.000087,0.000118,0.000154,0.000756
2502,Singapore,8c6526ac82ee3ff,dT_t27OiDzNR5PuQqDAyow,1.324927809864823,103.9001259731109,2021,8,180,80,0.371569,0.001517,0.001060,0.000720,0.000802,0.000931,0.001199,0.002603,0.496775,0.009012,0.092593,0.000746,0.001121,0.018863,0.000489,0.000000,0.000000,0.000000,0.000000
2503,Singapore,8c6520cad0a63ff,DNrguxcWkvQvjVOcUOd2EA,1.321578414247713,103.659884908147,2021,2,270,140,0.327402,0.028884,0.037197,0.017999,0.031692,0.009439,0.002068,0.002901,0.289388,0.066080,0.184748,0.000340,0.000412,0.001312,0.000067,0.000026,0.000010,0.000010,0.000015
2504,Singapore,8c6526acd3ab3ff,dvSpmrhX0CBFY8l0CXJT-g,1.300969250398198,103.8982035875437,2021,7,180,80,0.204455,0.075278,0.042809,0.003765,0.049630,0.010617,0.005231,0.005653,0.467562,0.092500,0.029578,0.000473,0.000705,0.011471,0.000267,0.000005,0.000000,0.000000,0.000000
2505,Singapore,8c652634171a7ff,dwjl3skWiPAo_I2oaAqUCA,1.435723048225845,103.835840970868,2021,3,180,140,0.221348,0.070267,0.291754,0.002634,0.002073,0.003534,0.002006,0.002942,0.160983,0.090190,0.140345,0.000314,0.000566,0.010828,0.000206,0.000000,0.000000,0.000000,0.000005
2506,Singapore,8c6520d99a593ff,DnJ1lNtB-RS65PQzhB1Whw,1.319302069349111,103.7559834558535,2021,7,270,140,0.371337,0.003020,0.012747,0.001070,0.007150,0.002593,0.001523,0.002464,0.407994,0.047757,0.142233,0.000113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2507,Singapore,8c6526ad94759ff,DrR4u0lsRK0UtzDWMKGcRg,1.37336712648157,103.9281391542201,2021,4,180,50,0.380257,0.011590,0.062443,0.005113,0.012706,0.010412,0.004506,0.005319,0.140057,0.068164,0.281878,0.001456,0.001199,0.014516,0.000386,0.000000,0.000000,0.000000,0.000000
2508,Singapore,8c6526ac3c943ff,DM6G3i-8rY1ivZi8SsQkYg,1.337746800121699,103.9678977289051,2021,3,270,140,0.132726,0.190838,0.637803,0.002901,0.011636,0.011157,0.000607,0.000597,0.002505,0.000730,0.008308,0.000185,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2509,Singapore,8c6526361c2b1ff,DwreRvHZ0O_-gDa9jWl0Ew,1.371205838062241,103.8711431479245,2021,7,180,80,0.363153,0.015633,0.082258,0.004938,0.046348,0.007464,0.003961,0.006173,0.160772,0.045751,0.239851,0.001517,0.001569,0.020046,0.000540,0.000015,0.000005,0.000005,0.000000
2510,Singapore,8c652634ab1d9ff,dNAvJQVRPpST49LmeTv8pg,1.452440417142877,103.8020638750682,2021,7,270,140,0.245622,0.019059,0.007073,0.001934,0.003405,0.009563,0.001816,0.002752,0.503313,0.166955,0.038431,0.000077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2511,Singapore,8c65263638ed3ff,dQk0fvtk-knAQ3kwYUEsKw,1.387982981138491,103.8702058232129,2021,6,180,50,0.292305,0.010412,0.020761,0.005422,0.037294,0.004162,0.003791,0.004841,0.382659,0.077197,0.071996,0.002047,0.003498,0.076301,0.002191,0.000808,0.003405,0.000396,0.000427
2512,Singapore,8c6520db386b1ff,dMSavOvqP5dA7oacxpqliw,1.278783275709256,103.8588544782595,2021,6,270,80,0.245705,0.003915,0.168693,0.003925,0.002814,0.003035,0.003071,0.004748,0.525777,0.021420,0.016157,0.000216,0.000123,0.000386,0.000015,0.000000,0.000000,0.000000,0.000000
2513,Singapore,8c6520d952591ff,dQbK5mBkwSa-WJNidXtvDg,1.305877857521009,103.8303019886305,2021,4,180,50,0.346034,0.003441,0.012603,0.002783,0.002505,0.010489,0.005267,0.006584,0.475257,0.033971,0.033585,0.001749,0.003308,0.060772,0.001528,0.000113,0.000010,0.000000,0.000000
2514,Singapore,8c652634934e5ff,dtTlpE0RrKjsFpY9zE8Ypg,1.431058114953799,103.765488591347,2021,3,180,50,0.295787,0.002073,0.001209,0.000689,0.001049,0.008493,0.003266,0.003020,0.213868,0.205689,0.249748,0.001399,0.001214,0.012423,0.000072,0.000000,0.000000,0.000000,0.000000
2515,Singapore,8c652636a94c3ff,dRr4LbH1Oj72qBaHggJ6rw,1.394332755193746,103.8326127819491,2021,3,180,140,0.270844,0.001914,0.166497,0.038009,0.004203,0.038194,0.002294,0.001929,0.011111,0.056317,0.407248,0.000406,0.000072,0.000381,0.000057,0.000082,0.000412,0.000031,0.000000
2516,Singapore,8c6520ca41853ff,DTPSQjuTB2eW-nm6Tn0avw,1.320917057049835,103.7455814271294,2021,2,180,140,0.348601,0.049522,0.004053,0.001276,0.008395,0.010370,0.010216,0.011816,0.253884,0.047413,0.240808,0.000391,0.000355,0.009959,0.000108,0.000062,0.000062,0.000283,0.002356
2517,Singapore,8c65263655139ff,dVtLH34sgaKnH1FzDOWSHA,1.362079739419605,103.8873049164696,2021,3,180,80,0.305370,0.019979,0.202325,0.004568,0.033863,0.004002,0.003164,0.003544,0.193683,0.075643,0.151127,0.000854,0.000432,0.000067,0.000051,0.000062,0.000113,0.000242,0.000859
2518,Singapore,8c6520c1a3181ff,DWMwpaY3DzBlrPMzVW6A3A,1.312927066103355,103.6283114748832,2021,3,180,140,0.357927,0.021584,0.015777,0.001116,0.000797,0.001127,0.000900,0.001183,0.065489,0.005134,0.368585,0.001517,0.000864,0.003678,0.052773,0.101152,0.000165,0.000010,0.000221
2519,Singapore,8c6526ace283dff,DTg1B6oT-6v8eIHFgNxKEA,1.332878442016181,103.9264013678631,2021,8,180,80,0.255139,0.011199,0.117881,0.004907,0.031759,0.007521,0.004578,0.004748,0.203719,0.182176,0.175283,0.000386,0.000077,0.000190,0.000036,0.000015,0.000021,0.000041,0.000273
2520,Singapore,8c652636354bdff,dr9l0yZfKIwVtbaMBkYhAA,1.399516886614441,103.8728269687746,2021,3,180,50,0.268879,0.042418,0.023133,0.005273,0.020298,0.007269,0.006276,0.011744,0.446631,0.092495,0.055391,0.001003,0.001024,0.011538,0.000792,0.000309,0.000175,0.000653,0.004285
2521,Singapore,8c6520d9b98adff,DoRMwDZzx8fMcuIB-_CdGQ,1.342306907239448,103.7781785948482,2021,3,270,140,0.307160,0.000715,0.000432,0.000314,0.000309,0.006379,0.001157,0.001178,0.480350,0.073066,0.128863,0.000077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2522,Singapore,8c6520cb5826dff,dwlyS6SFXP1DY8O-RIYJng,1.35662471385663,103.7607614885453,2021,2,180,80,0.266404,0.067968,0.112731,0.006137,0.016399,0.009110,0.004748,0.006080,0.472145,0.030890,0.004779,0.000972,0.000226,0.000550,0.000072,0.000026,0.000046,0.000082,0.000597
2523,Singapore,8c6520d93cec5ff,dWItntkca_xpbkNMoWsNkg,1.344641523827043,103.8400189076631,2021,7,180,80,0.229511,0.019856,0.193030,0.005391,0.155576,0.002932,0.002793,0.003441,0.025504,0.089295,0.242217,0.003873,0.000782,0.013128,0.000514,0.000293,0.000278,0.000766,0.010458
2524,Singapore,8c6526ac1cd65ff,DsdZzXs_NAxI-nB_QtoLdA,1.314956012217479,103.9584050113213,2021,7,180,50,0.322922,0.005252,0.015751,0.004393,0.024002,0.003261,0.004604,0.007135,0.352243,0.019491,0.203400,0.001353,0.001646,0.018956,0.002577,0.012243,0.000761,0.000010,0.000000
2525,Singapore,8c6520db16e99ff,DtJFmPslShoMK81qpf3Hpw,1.274770183253847,103.8456764700107,2021,2,180,80,0.286764,0.004846,0.260916,0.003328,0.011939,0.004059,0.004336,0.004383,0.195036,0.058020,0.030782,0.000766,0.000844,0.009167,0.001240,0.123174,0.000324,0.000010,0.000057
2526,Singapore,8c6520c948e67ff,dWnOM0hRhGWW5bPa-4KwfQ,1.420838510950178,103.7553947002769,2021,3,180,50,0.277191,0.027870,0.001096,0.000797,0.000772,0.010458,0.001944,0.003467,0.505797,0.102963,0.039388,0.001121,0.001487,0.025175,0.000473,0.000000,0.000000,0.000000,0.000000
